BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,SOURCE,END_LOCATION,END_DATE,END_TIME,EVENT_NARRATIVE,EPISODE_NARRATIVE
HOUSTON COLLIER ARPT,3/21/24,1734,Hail,1, ,Public,HOUSTON COLLIER ARPT,3/21/24,1734,Quarter sized hail was observed.,There were numerous evening reports of hail and some wind damage.
ACRE HOMES,3/21/24,1738,Hail,1.25, ,Public,ACRE HOMES,3/21/24,1738,Half dollar sized hail was observed.,There were numerous evening reports of hail and some wind damage.
KINGWOOD,3/21/24,1754,Hail,1, ,Public,KINGWOOD,3/21/24,1754,Quarter sized hail was observed.,There were numerous evening reports of hail and some wind damage.
GISH,3/21/24,1800,Hail,1, ,Public,GISH,3/21/24,1800,Quarter sized hail was observed (via Mping).,There were numerous evening reports of hail and some wind damage.
DELHI,4/10/24,147,Tornado, ,EF1,NWS Storm Survey,BARKER,4/10/24,149,"A tornado initially touched down near or over Mason Road and immediately produced winds of approximately 90 mph as it destroyed a Firestone commercial building and significantly damaged the commercial strip mall in the vicinity (EF1). The building room and southern outer wall appeared to fail when tornadic winds blew out the west facing windows in the lobby. A large commercial AC unit was thrown from south to north into the parking lot, with the Firestone building and majority of debris pushed more east to west. After leaving the touchdown point, the circulation then broadened and weakened to EF0 after it moved another 1.5 miles or so through the adjacent neighborhood to the east. Many trees were damaged (large limbs and some uprooting). There was only minor structural damage outside of that caused by downed trees and branches. Winds were generally 65 to 75 mph across this track.","Late night through early morning severe thunderstorms moved eastward across the area and produced hail, strong winds and some tornadoes."
CYPRESS,4/10/24,158,Thunderstorm Wind,52, ,Public,CYPRESS,4/10/24,158,Trees were downed in the Cypress Mill Park subdivision.,"Late night through early morning severe thunderstorms moved eastward across the area and produced hail, strong winds and some tornadoes."
LOUETTA,4/10/24,205,Thunderstorm Wind,51, ,Emergency Manager,LOUETTA,4/10/24,205,Several trees were downed in the Jersey Village area.,"Late night through early morning severe thunderstorms moved eastward across the area and produced hail, strong winds and some tornadoes."
HOUSTON HOOKS ARPT,4/10/24,226,Thunderstorm Wind,54, ,ASOS,HOUSTON HOOKS ARPT,4/10/24,226,Severe thunderstorm wind gust occurred at the David Wayne Hooks Memorial Airport ASOS site KDWH.,"Late night through early morning severe thunderstorms moved eastward across the area and produced hail, strong winds and some tornadoes."
NORTHLINE TERRACE,4/10/24,246,Thunderstorm Wind,52, ,Public,NORTHLINE TERRACE,4/10/24,246,Strong thunderstorm winds downed trees onto power lines resulting in a power outage in the neighborhood around Witcher Lane.,"Late night through early morning severe thunderstorms moved eastward across the area and produced hail, strong winds and some tornadoes."
LA PORTE,4/29/24,421,Flash Flood, , ,Emergency Manager,LA PORTE,4/29/24,530,Multiple streets were flooded due to heavy rain in La Porte.,"Evening through overnight storms produced a lot of flash flooding, a couple tornadoes, some winds damage and some hail."
CEDAR BAYOU,4/29/24,430,Flash Flood, , ,Public,STEWART HGTS,4/29/24,500,Flash flooding was reported near the intersection of TX-146 and Alexander Dr in Baytown.,"Evening through overnight storms produced a lot of flash flooding, a couple tornadoes, some winds damage and some hail."
SPRING SKYLINE ARPT,5/2/24,704,Flash Flood, , ,Public,SPRING SKYLINE ARPT,5/2/24,1000,Street flooding was reported south of Spring.,A series of disturbances moved across the area and produced flash flooding and severe thunderstorms.
HARMASTON,5/2/24,723,Thunderstorm Wind,52, ,Broadcast Media,HARMASTON,5/2/24,723,A large tree was downed in a residential neighborhood of Kingwood.,A series of disturbances moved across the area and produced flash flooding and severe thunderstorms.
HUFFMAN,5/2/24,820,Thunderstorm Wind,55, ,NWS Employee,HUFFMAN,5/2/24,820,A trailer was flipped over at an RV park.,A series of disturbances moved across the area and produced flash flooding and severe thunderstorms.
HUMBLE,5/2/24,847,Flash Flood, , ,Public,HUMBLE,5/2/24,1145,Street flooding was reported to the east of Bush Intercontinental Airport.,A series of disturbances moved across the area and produced flash flooding and severe thunderstorms.
CYPRESS,5/2/24,1005,Thunderstorm Wind,56, ,Public,CYPRESS,5/2/24,1005,Wind gust occurred at a Cypress area WeatherFlow site.,A series of disturbances moved across the area and produced flash flooding and severe thunderstorms.
KORVILLE,5/3/24,255,Hail,1, ,Public,KORVILLE,5/3/24,255,Penny to quarter sized hail was observed between Cypress and Tomball.,A series of disturbances moved across the area and produced flash flooding and severe thunderstorms.
HOUSTON CLOVER ARPT,5/13/24,1354,Hail,0.88, ,NWS Employee,HOUSTON CLOVER ARPT,5/13/24,1354,Nickel sized hail was observed.,Thunderstorms became severe as they moved into the coastal waters. Small hail occurred before reaching the coast.
HOCKLEY,5/16/24,1700,Thunderstorm Wind,70, ,Trained Spotter,HOCKLEY,5/16/24,1700,Roof damage was reported near Kermier Rd and Pine Tree Lane as the derecho moved through the area.,"On the evening of May 16, a derecho moved into SE TX. This resulted in extensive wind damage across much of the Greater Houston area, including much of Downtown Houston. Maximum wind gusts were estimated to have reached over 100 mph. Additionally, the system produced two tornadoes and widespread flash flooding. Power outages resulting from the derecho lasted multiple days for hundreds of thousands of people."
HOUSTON WEISER ARPT,5/16/24,1700,Lightning, , ,Broadcast Media,HOUSTON WEISER ARPT,5/16/24,1700,Lighting fire destroyed a mobile home. One fatality resulted.,"On the evening of May 16, a derecho moved into SE TX. This resulted in extensive wind damage across much of the Greater Houston area, including much of Downtown Houston. Maximum wind gusts were estimated to have reached over 100 mph. Additionally, the system produced two tornadoes and widespread flash flooding. Power outages resulting from the derecho lasted multiple days for hundreds of thousands of people."
KATY,5/16/24,1700,Thunderstorm Wind,70, ,Emergency Manager,KATY,5/16/24,1700,Trained spotters reported trees downed in Katy by strong thunderstorm winds as a derecho moved through the area. Damage dollar totals include all of Harris County and City of Houston for this event.,"On the evening of May 16, a derecho moved into SE TX. This resulted in extensive wind damage across much of the Greater Houston area, including much of Downtown Houston. Maximum wind gusts were estimated to have reached over 100 mph. Additionally, the system produced two tornadoes and widespread flash flooding. Power outages resulting from the derecho lasted multiple days for hundreds of thousands of people."
CYPRESS,5/16/24,1704,Tornado, ,EF1,Broadcast Media,CYPRESS,5/16/24,1705,Damage path constructed for photos and videos from residents and broadcast media. Rated high end EF1 based on severe damage to 3 houses on NW side of track.,"On the evening of May 16, a derecho moved into SE TX. This resulted in extensive wind damage across much of the Greater Houston area, including much of Downtown Houston. Maximum wind gusts were estimated to have reached over 100 mph. Additionally, the system produced two tornadoes and widespread flash flooding. Power outages resulting from the derecho lasted multiple days for hundreds of thousands of people."
CYPRESS,5/16/24,1708,Tornado, ,EF1,NWS Storm Survey,HOUSTON WEISER ARPT,5/16/24,1710,This tornado touched down near the intersection of Tuckerton and Greenhouse Roads then tracked southeastward through Highlands subdivision.  Numerous single family homes had roof damage and broken windows.  The damage path was well defined. Additional damage was found across Lone Star College Campus and CyFair ISD facility.,"On the evening of May 16, a derecho moved into SE TX. This resulted in extensive wind damage across much of the Greater Houston area, including much of Downtown Houston. Maximum wind gusts were estimated to have reached over 100 mph. Additionally, the system produced two tornadoes and widespread flash flooding. Power outages resulting from the derecho lasted multiple days for hundreds of thousands of people."
CYPRESS,5/16/24,1710,Thunderstorm Wind,90, ,Fire Department/Rescue,CYPRESS,5/16/24,1710,Large transmission lines were downed by strong thunderstorm winds as the derecho moved through the area.,"On the evening of May 16, a derecho moved into SE TX. This resulted in extensive wind damage across much of the Greater Houston area, including much of Downtown Houston. Maximum wind gusts were estimated to have reached over 100 mph. Additionally, the system produced two tornadoes and widespread flash flooding. Power outages resulting from the derecho lasted multiple days for hundreds of thousands of people."
CYPRESS,5/16/24,1715,Thunderstorm Wind,56, ,Mesonet,CYPRESS,5/16/24,1715,Wind gust occurred at mesonet station CW9236 Cypress.,"On the evening of May 16, a derecho moved into SE TX. This resulted in extensive wind damage across much of the Greater Houston area, including much of Downtown Houston. Maximum wind gusts were estimated to have reached over 100 mph. Additionally, the system produced two tornadoes and widespread flash flooding. Power outages resulting from the derecho lasted multiple days for hundreds of thousands of people."
JERSEY VILLAGE,5/16/24,1715,Thunderstorm Wind,56, ,Emergency Manager,JERSEY VILLAGE,5/16/24,1715,Multiple trees were downed.,"On the evening of May 16, a derecho moved into SE TX. This resulted in extensive wind damage across much of the Greater Houston area, including much of Downtown Houston. Maximum wind gusts were estimated to have reached over 100 mph. Additionally, the system produced two tornadoes and widespread flash flooding. Power outages resulting from the derecho lasted multiple days for hundreds of thousands of people."
NORTHLINE TERRACE,5/16/24,1730,Thunderstorm Wind,70, ,Broadcast Media,NORTHLINE TERRACE,5/16/24,1730,Nine total fatalities occurred due to the derecho across the City of Houston. One was from a fire from a lightning strike which is entered separately.,"On the evening of May 16, a derecho moved into SE TX. This resulted in extensive wind damage across much of the Greater Houston area, including much of Downtown Houston. Maximum wind gusts were estimated to have reached over 100 mph. Additionally, the system produced two tornadoes and widespread flash flooding. Power outages resulting from the derecho lasted multiple days for hundreds of thousands of people."
NORTHLINE TERRACE,5/16/24,1730,Thunderstorm Wind,60, ,Amateur Radio,NORTHLINE TERRACE,5/16/24,1730,Large trees were downed across Interstate 45.,"On the evening of May 16, a derecho moved into SE TX. This resulted in extensive wind damage across much of the Greater Houston area, including much of Downtown Houston. Maximum wind gusts were estimated to have reached over 100 mph. Additionally, the system produced two tornadoes and widespread flash flooding. Power outages resulting from the derecho lasted multiple days for hundreds of thousands of people."
ENGLEWOOD,5/16/24,1739,Thunderstorm Wind,70, ,Trained Spotter,ENGLEWOOD,5/16/24,1739,Widespread tree damage was reported in the Denver Harbor area as the derecho moved through.,"On the evening of May 16, a derecho moved into SE TX. This resulted in extensive wind damage across much of the Greater Houston area, including much of Downtown Houston. Maximum wind gusts were estimated to have reached over 100 mph. Additionally, the system produced two tornadoes and widespread flash flooding. Power outages resulting from the derecho lasted multiple days for hundreds of thousands of people."
CHANNELVIEW,5/16/24,1741,Thunderstorm Wind,60, ,Amateur Radio,CHANNELVIEW,5/16/24,1741,Widespread tree damage was reported across the Jacinto City area.,"On the evening of May 16, a derecho moved into SE TX. This resulted in extensive wind damage across much of the Greater Houston area, including much of Downtown Houston. Maximum wind gusts were estimated to have reached over 100 mph. Additionally, the system produced two tornadoes and widespread flash flooding. Power outages resulting from the derecho lasted multiple days for hundreds of thousands of people."
ENGLEWOOD,5/16/24,1743,Thunderstorm Wind,80, ,Broadcast Media,ENGLEWOOD,5/16/24,1743,Numerous skyscraper windows across downtown Houston were blown out by strong thunderstorm winds as the derecho moved through the area.,"On the evening of May 16, a derecho moved into SE TX. This resulted in extensive wind damage across much of the Greater Houston area, including much of Downtown Houston. Maximum wind gusts were estimated to have reached over 100 mph. Additionally, the system produced two tornadoes and widespread flash flooding. Power outages resulting from the derecho lasted multiple days for hundreds of thousands of people."
(IAH)HOUSTON INTL AR,5/16/24,1745,Thunderstorm Wind,54, ,ASOS,(IAH)HOUSTON INTL AR,5/16/24,1745,Wind gust occurred at KIAH.,"On the evening of May 16, a derecho moved into SE TX. This resulted in extensive wind damage across much of the Greater Houston area, including much of Downtown Houston. Maximum wind gusts were estimated to have reached over 100 mph. Additionally, the system produced two tornadoes and widespread flash flooding. Power outages resulting from the derecho lasted multiple days for hundreds of thousands of people."
DEER PARK,5/16/24,1754,Thunderstorm Wind,55, ,Mesonet,DEER PARK,5/16/24,1754,Wind gust occurred at mesonet station PTKT2 650 Patricks Bayou at E 8th Street.,"On the evening of May 16, a derecho moved into SE TX. This resulted in extensive wind damage across much of the Greater Houston area, including much of Downtown Houston. Maximum wind gusts were estimated to have reached over 100 mph. Additionally, the system produced two tornadoes and widespread flash flooding. Power outages resulting from the derecho lasted multiple days for hundreds of thousands of people."
HOUSTON,5/16/24,1755,Thunderstorm Wind,62, ,AWOS,HOUSTON,5/16/24,1755,Wind gust occurred at KMCJ Houston University.,"On the evening of May 16, a derecho moved into SE TX. This resulted in extensive wind damage across much of the Greater Houston area, including much of Downtown Houston. Maximum wind gusts were estimated to have reached over 100 mph. Additionally, the system produced two tornadoes and widespread flash flooding. Power outages resulting from the derecho lasted multiple days for hundreds of thousands of people."
EAST HAVEN,5/16/24,1800,Thunderstorm Wind,54, ,ASOS,EAST HAVEN,5/16/24,1800,Wind gust occurred at KHOU.,"On the evening of May 16, a derecho moved into SE TX. This resulted in extensive wind damage across much of the Greater Houston area, including much of Downtown Houston. Maximum wind gusts were estimated to have reached over 100 mph. Additionally, the system produced two tornadoes and widespread flash flooding. Power outages resulting from the derecho lasted multiple days for hundreds of thousands of people."
STEWART HGTS,5/16/24,1800,Thunderstorm Wind,60, ,Emergency Manager,STEWART HGTS,5/16/24,1800,Numerous trees and power lines were downed across Baytown by strong thunderstorm winds.,"On the evening of May 16, a derecho moved into SE TX. This resulted in extensive wind damage across much of the Greater Houston area, including much of Downtown Houston. Maximum wind gusts were estimated to have reached over 100 mph. Additionally, the system produced two tornadoes and widespread flash flooding. Power outages resulting from the derecho lasted multiple days for hundreds of thousands of people."
LYNCHBURG,5/16/24,1802,Thunderstorm Wind,64, ,Mesonet,LYNCHBURG,5/16/24,1802,Wind gust occurred at mesonet station SCPT2 2200 Houston Ship Channel at Jua.,"On the evening of May 16, a derecho moved into SE TX. This resulted in extensive wind damage across much of the Greater Houston area, including much of Downtown Houston. Maximum wind gusts were estimated to have reached over 100 mph. Additionally, the system produced two tornadoes and widespread flash flooding. Power outages resulting from the derecho lasted multiple days for hundreds of thousands of people."
LA PORTE,5/16/24,1815,Thunderstorm Wind,54, ,Mesonet,LA PORTE,5/16/24,1815,Wind gust occurred at mesonet station 9221D Morgan's Point.,"On the evening of May 16, a derecho moved into SE TX. This resulted in extensive wind damage across much of the Greater Houston area, including much of Downtown Houston. Maximum wind gusts were estimated to have reached over 100 mph. Additionally, the system produced two tornadoes and widespread flash flooding. Power outages resulting from the derecho lasted multiple days for hundreds of thousands of people."
(IAH)HOUSTON INTL AR,5/28/24,1219,Thunderstorm Wind,65, ,ASOS,(IAH)HOUSTON INTL AR,5/28/24,1219,Wind gust occurred at KIAH.,Another round of severe thunderstorms moved across the area resulting in numerous reports of wind damage.
BAMMEL,5/28/24,1223,Hail,1.5, ,Public,BAMMEL,5/28/24,1223,Ping pong ball sized hail was reported.,Late morning through afternoon severe thunderstorms developed and produced wind damage as well as some hail.
HARMASTON,5/28/24,1223,Thunderstorm Wind,55, ,Trained Spotter,HARMASTON,5/28/24,1223,Large trees were downed in the Indian Shores neighborhood near Lake Houston.,Another round of severe thunderstorms moved across the area resulting in numerous reports of wind damage.
HARRISBURG,5/28/24,1240,Hail,1.75, ,NWS Employee,HARRISBURG,5/28/24,1240,Golf ball sized hail was observed.,Late morning through afternoon severe thunderstorms developed and produced wind damage as well as some hail.
CLINTON PARK,5/28/24,1244,Hail,1, ,Public,CLINTON PARK,5/28/24,1244,Quarter sized hail was observed.,Late morning through afternoon severe thunderstorms developed and produced wind damage as well as some hail.
ENGLEWOOD,5/28/24,1245,Thunderstorm Wind,55, ,Public,ENGLEWOOD,5/28/24,1245,There was scattered window damage to several skyscrapers in downtown Houston.,Another round of severe thunderstorms moved across the area resulting in numerous reports of wind damage.
(HOU)HOBBY ARPT,5/28/24,1253,Thunderstorm Wind,52, ,ASOS,(HOU)HOBBY ARPT,5/28/24,1253,Wind gust occurred at KHOU.,Another round of severe thunderstorms moved across the area resulting in numerous reports of wind damage.
(EFD)ELLINGTON AFB,5/28/24,1255,Hail,1, ,Trained Spotter,(EFD)ELLINGTON AFB,5/28/24,1255,Quarter sized hail was observed near the intersection of Highway 3 and Clear Lake City Blvd.,Late morning through afternoon severe thunderstorms developed and produced wind damage as well as some hail.
CLEAR LAKE CITY,5/28/24,1307,Thunderstorm Wind,51, ,Public,CLEAR LAKE CITY,5/28/24,1307,Several trees were downed.,Another round of severe thunderstorms moved across the area resulting in numerous reports of wind damage.
WEBSTER,5/28/24,1315,Hail,1, ,NWS Employee,WEBSTER,5/28/24,1315,Quarter sized hail was observed in the Medical Center area of Clear Lake.,Late morning through afternoon severe thunderstorms developed and produced wind damage as well as some hail.
CLEAR LAKE CITY,5/28/24,1318,Hail,1.75, ,Public,CLEAR LAKE CITY,5/28/24,1318,Golf ball sized hail damaged cars and roofs.,Late morning through afternoon severe thunderstorms developed and produced wind damage as well as some hail.
WEBSTER,5/28/24,1323,Hail,1, ,NWS Employee,WEBSTER,5/28/24,1323,There was quarter sized hail in the Friendswood area and there were also several trees downed in the area of Tall Ships Lane.,Late morning through afternoon severe thunderstorms developed and produced wind damage as well as some hail.
ELLINGTON FIELD,5/28/24,1328,Hail,1.75, ,NWS Employee,ELLINGTON FIELD,5/28/24,1328,There was golf ball sized hail and some tree limb damage in Clear Lake.,Late morning through afternoon severe thunderstorms developed and produced wind damage as well as some hail.
CLEAR LAKE CITY,5/28/24,1330,Hail,1, ,Public,CLEAR LAKE CITY,5/28/24,1330,Quarter sized hail was observed.,Late morning through afternoon severe thunderstorms developed and produced wind damage as well as some hail.
ROSSLYN,5/29/24,1610,Hail,1.5, ,Broadcast Media,ROSSLYN,5/29/24,1610,Half dollar to ping pong sized hail was observed near Highway 290.,Afternoon and evening storms produced some hail and wind damage.
LAKE HOUSTON,5/30/24,2010,Thunderstorm Wind,52, ,Public,LAKE HOUSTON,5/30/24,2010,Wind gust occurred at the Lakeside Terrace Drive Tempest Weather Station.,"Severe thunderstorms moved across the area and produced hail, some wind damage and a little bit of flooding."
 ,6/18/24,1140,Coastal Flood, , ,Local Official, ,6/18/24,1740,"There was coastal flooding (water over a bridge) near the De Zavalla Road and Elsbeth Road intersection in the Channelview area. Additionally, the Lower Todville area of Seabrook was subject to widespread coastal flooding.",A Potential Tropical Cyclone became Tropical Storm Alberto as it moved generally westward across the southern Gulf of Mexico and made landfall in the Tampico area. Coastal flooding occurred along the upper Texas coast.
HOCKLEY,12/24/24,1505,Funnel Cloud, , ,Trained Spotter,HOCKLEY,12/24/24,1505,A trained storm spotter reported a wall cloud and funnel cloud near Highway 290 and Highway 99.,Multiple hail storms occurred Christmas eve into Christmas Day.
CYPRESS,12/24/24,1530,Hail,1.5, ,Public,CYPRESS,12/24/24,1530,A member of the public reported 1.5 inch hail in southwest Cypress.,Multiple hail storms occurred Christmas eve into Christmas Day.
CYPRESS,12/24/24,1530,Hail,1.25, ,Public,CYPRESS,12/24/24,1530,"Hail of 1 inch to 1.25 inches was reported near Cypress, TX. Reports received via social media.",Multiple hail storms occurred Christmas eve into Christmas Day.
HOUSTON HOOKS ARPT,12/25/24,110,Hail,1, ,Public,HOUSTON HOOKS ARPT,12/25/24,110,A member of the public reported 1 inch hail near Tomball.,Multiple hail storms occurred Christmas eve into Christmas Day.
WEST PARK,12/26/24,1530,Tornado, ,EF1,Public,WEST PARK,12/26/24,1531,"A member of the public reported a brief tornado touchdown in southwestern Harris county.||Survey teams found damage in Meadows Place neighborhood along Plumbrook Drive. Homes in the area had minor to significant roof damage, consistent with EF1 winds of 90 mph.",Storms on the 26th of December produced tornadoes and waterspouts.
HUFFMAN,12/26/24,1551,Tornado, ,EF0,Public,HUFFMAN,12/26/24,1554,"Video from public showed a waterspout making landfall from Lake Houston. Another video from public showed this tornado on ground, moving through in Huffman. No damage was observed by survey teams. As a result, wind speeds were estimated to be 60 mph, consistent with EF0 levels.",Storms on the 26th of December produced tornadoes and waterspouts.
HUFFMAN,12/26/24,1557,Funnel Cloud, , ,Public,HUFFMAN,12/26/24,1557,A member of the public reported a funnel cloud east of Kingwood.,Storms on the 26th of December produced tornadoes and waterspouts.
KATY,12/28/24,1040,Funnel Cloud, , ,Public,KATY,12/28/24,1040,A member of the public reported a funnel cloud in western Harris county.,"Multiple tornadic storms occurred during the afternoon on the 28th, producing hail, wind and tornadoes."
HUMBLE,12/28/24,1455,Hail,1, ,Public,HUMBLE,12/28/24,1455,A member of the public reported quarter sized hail along Mills Creek Court.,"Multiple tornadic storms occurred during the afternoon on the 28th, producing hail, wind and tornadoes."
 ,1/20/25,1800,Winter Storm, , ,Official NWS Observations, ,1/21/25,1500,"Countless reports of winter precipitation were received throughout the inland Harris county area during strong winter storm. The storm began on the evening on the 20th as numerous reports came in of sleet, flurries and ice pellets falling across the greater Houston area. Precipitation increased overnight, with the Texas Department of Transportation reporting road closers on key roadways such as US-290 and the Beltway 8. Precipitation would become predominantly snowfall during the early morning hours of the 21st with the heaviest accumulations occurring through the late morning, tapering off into the afternoon. Countless snowfall reports were received throughout inland Harris county with 0.9-4.5 inches of snowfall measured across the area. CoCoRaHS station TX-HRR-204 measured 2.5 inches and TX-HRR-232 measured 3.5 inches. The observer at IAH measured 1.2 inches of snowfall. The observer at HOU measured 3.0 inches of snowfall. The highest snowfall total in the area was measured at CO-OP site HWET2. Law enforcement reported one cold related fatality in a restaurant parking lot on South Fry Road in Katy on the 21st. News media also reported one indirect fatality in northeast Harris county, where a woman died in a car crash during the late evening of the 20th due to poor road conditions.","A major winter storm impacted southern United States across the Gulf coast, producing what would go on to be historic levels of snowfall in some areas over Southeast Texas."
 ,1/20/25,1800,Winter Storm, , ,NWS Employee, ,1/21/25,1500,"Numerous snowfall measurements were reported across the coastal area of Harris country on the 21st in the aftermath of a winter storm. Measurements taken by members of the public, NWS employees and an emergency manager showed 2.0-6.0 inches of snowfall across the area. The highest amount was measured in La Porte.","A major winter storm impacted southern United States across the Gulf coast, producing what would go on to be historic levels of snowfall in some areas over Southeast Texas."
WHITE OAK ACRES,3/4/25,1008,Thunderstorm Wind,69, ,Mesonet,WHITE OAK ACRES,3/4/25,1008,Mesonet station HCFT2 at Harris County Flood Control at B measured a 79 MPH wind gust.,"Thunderstorms along a cold front produced damaging winds, resulting in downed trees/branches and structure damage. High wind gusts developed in the wake of the front, contributing to sporadic power outages across portions of Harris county."
 ,3/4/25,1518,High Wind,53, ,Law Enforcement, ,3/4/25,1518,"Law enforcement reported downed trees and branches on powerlines across the area from Spring Branch, Stafford and Midtown. These resulted in sporadic power outages across the area. Wind gusts were estimated at 61 MPH.||It is entirely possible that some of this damage was caused by a line of thunderstorms which moved through the area earlier in the day. While law enforcement could not clarify when specifically the damage occurred, these reports of power outages seemingly aligned with the wake-low winds gusts which occurred later in the day.","Thunderstorms along a cold front produced damaging winds, resulting in downed trees/branches and structure damage. High wind gusts developed in the wake of the front, contributing to sporadic power outages across portions of Harris county."
 ,3/4/25,1528,High Wind,50, ,Mesonet, ,3/4/25,1528,Mesonet station WNJ30 at Johnson Space Center measured a 58 MPH non-thunderstorm wind gust.,"Thunderstorms along a cold front produced damaging winds, resulting in downed trees/branches and structure damage. High wind gusts developed in the wake of the front, contributing to sporadic power outages across portions of Harris county."
LA PORTE,3/24/25,220,Thunderstorm Wind,50, ,Mesonet,LA PORTE,3/24/25,220,Mesonet station 9221D at Morgan's Point measured a 58 mph wind gust.,A merging cluster of storms produced damaging wind gusts.
(HOU)HOBBY ARPT,3/24/25,221,Thunderstorm Wind,53, ,ASOS,(HOU)HOBBY ARPT,3/24/25,221,KHOU ASOS station recorded a 61 mph wind gust.,A merging cluster of storms produced damaging wind gusts.
HUFFMAN,5/2/25,1126,Hail,1.25, ,Emergency Manager,HUFFMAN,5/2/25,1126,An emergency manager reported 1.25 inch hail near Huffman at FM 1960 and FM2100.,Thunderstorms brough hail and isolated damaging winds to southeast Texas.
HUFFMAN,5/2/25,1358,Hail,1, ,Public,HUFFMAN,5/2/25,1358,A member of the public reported 1 inch hail near Kingwood through mPING.,Thunderstorms brough hail and isolated damaging winds to southeast Texas.
HUFFMAN,5/2/25,1400,Hail,1, ,Public,HUFFMAN,5/2/25,1400,A member of the public reported 1 inch hail east of Kingwood through mPING.,Thunderstorms brough hail and isolated damaging winds to southeast Texas.
SPRING,5/26/25,2309,Thunderstorm Wind,52, ,Trained Spotter,SPRING,5/26/25,2309,A Trained storm spotter estimated wind gusts up to 60 mph in Spring.,Thunderstorms produced damaging winds across portions of southeast Texas.
BAMMEL,5/26/25,2324,Thunderstorm Wind,56, ,Law Enforcement,BAMMEL,5/26/25,2324,Law enforcement reported that a tree had blown down onto a home near Willowbrook.,Thunderstorms produced damaging winds across portions of southeast Texas.
